WHO Region,ISO3,WHO Country Name,City or Locality,PM2.5 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),NO2 temporal coverage (%),Year
Western Pacific Region,CHN,China,Yanjiang Qu,36.31,,99.1780822,,2018
Western Pacific Region,CHN,China,Yanjiang Qu,35.98,,98.2191781,,2019
Western Pacific Region,CHN,China,Yanliang Qu,71.27,,97.5342466,,2018
Western Pacific Region,CHN,China,Yanliang Qu,63.99,,97.8082192,,2019
Western Pacific Region,CHN,China,Yanping Qu,25.69,,100.0,,2015
Western Pacific Region,CHN,China,Yanping Qu,22.6,,100.0,,2016
Western Pacific Region,CHN,China,Yanping Qu,21.25,,98.9041096,,2018
Western Pacific Region,CHN,China,Yanping Qu,19.19,,96.30136988,,2019
Western Pacific Region,CHN,China,Yanta Qu,61.53,,95.3424658,,2018
Western Pacific Region,CHN,China,Yanta Qu,57.83,,97.260274,,2019
Western Pacific Region,CHN,China,Yantai,30.5,,81.33333333,,2014
Western Pacific Region,CHN,China,Yantai,46.62,33.0,90.27777778,,2015
Western Pacific Region,CHN,China,Yantai,39.68,33.0,97.22222222,,2016
Western Pacific Region,CHN,China,Yantai,38.83,,73.97260275,,2017
Western Pacific Region,CHN,China,Yantai,33.2,,69.80821918,,2018
Western Pacific Region,CHN,China,Yantian Qu,20.62,,97.260274,,2018
Western Pacific Region,CHN,China,Yantian Qu,18.34,,98.0821918,,2019
Western Pacific Region,CHN,China,Yaodu District,65.5,,97.8082192,,2018
Western Pacific Region,CHN,China,Yaodu District,55.42,,98.0821918,,2019
Western Pacific Region,CHN,China,Yaodu Qu,69.27,,97.09589044,,2018
Western Pacific Region,CHN,China,Yaodu Qu,63.24,,97.8082192,,2019
Western Pacific Region,CHN,China,Yaohai Qu,49.83,,98.3561644,,2018
Western Pacific Region,CHN,China,Yaohai Qu,44.24,,97.1232877,,2019
Western Pacific Region,CHN,China,Yaozhou Qu,47.81,,98.0821918,,2018
Western Pacific Region,CHN,China,Yaozhou Qu,47.9,,97.5342466,,2019
Western Pacific Region,CHN,China,Yibin,51.5,,54.16666667,,2014
Western Pacific Region,CHN,China,Yibin,57.74,29.0,100.0,,2015
Western Pacific Region,CHN,China,Yibin,57.15,,100.0,,2016
Western Pacific Region,CHN,China,Yibin,58.67,,88.7214612,,2017
Western Pacific Region,CHN,China,Yibin,50.67,,84.38356165,,2018
Western Pacific Region,CHN,China,Yibin Shi,49.49,,98.630137,,2018
Western Pacific Region,CHN,China,Yibin Shi,46.25,,98.3561644,,2019
Western Pacific Region,CHN,China,Yichang,70.0,,58.6,,2014
Western Pacific Region,CHN,China,Yichang,70.5,,100.0,,2015
Western Pacific Region,CHN,China,Yichang,62.1,35.0,100.0,,2016
Western Pacific Region,CHN,China,Yichang,57.8,,91.89041094,,2017
Western Pacific Region,CHN,China,Yichang,51.8,,86.46575346,,2018
Western Pacific Region,CHN,China,Yichang Shi,52.68,,98.9041096,,2018
Western Pacific Region,CHN,China,Yichang Shi,52.2,,96.9863014,,2019
Western Pacific Region,CHN,China,Yicheng Qu,73.77,,100.0,,2015
Western Pacific Region,CHN,China,Yicheng Qu,67.33,,100.0,,2016
Western Pacific Region,CHN,China,Yicheng Qu,58.45,,98.3561644,,2018
Western Pacific Region,CHN,China,Yicheng Qu,54.48,,97.9452055,,2019
Western Pacific Region,CHN,China,Yichun,40.88,,86.67808218,,2017
Western Pacific Region,CHN,China,Yichun,31.75,,83.04794521,,2018
Western Pacific Region,CHN,China,Yichun Qu,29.69,,100.0,,2015
Western Pacific Region,CHN,China,Yichun Qu,18.93,,100.0,,2016
Western Pacific Region,CHN,China,Yichun Qu,20.74,,97.3972603,,2018
Western Pacific Region,CHN,China,Yichun Qu,21.47,,96.4383562,,2019
Western Pacific Region,CHN,China,Yijiang Qu,50.74,,99.1780822,,2018
Western Pacific Region,CHN,China,Yilan,16.0,,54.5,,2014
Western Pacific Region,CHN,China,Yilan,11.0,,99.4520548,,2018
Western Pacific Region,CHN,China,Yilan County,14.0,,65.4794521,,2017
Western Pacific Region,CHN,China,Yiling Qu,50.38,,98.9041096,,2018
Western Pacific Region,CHN,China,Yiling Qu,51.18,,97.8082192,,2019
Western Pacific Region,CHN,China,Yinchuan,47.0,,80.66666667,,2014
Western Pacific Region,CHN,China,Yinchuan,47.88,,100.0,,2015
Western Pacific Region,CHN,China,Yinchuan,51.38,,79.16666665,,2016
Western Pacific Region,CHN,China,Yinchuan,41.0,,92.5114155,,2017
Western Pacific Region,CHN,China,Yinchuan,37.33,,85.02283103,,2018
Western Pacific Region,CHN,China,Yindu Qu,76.74,,98.630137,,2018
Western Pacific Region,CHN,China,Yindu Qu,76.38,,98.0821918,,2019
Western Pacific Region,CHN,China,Yingjiang Qu,57.53,,100.0,,2015
Western Pacific Region,CHN,China,Yingjiang Qu,55.02,,100.0,,2016
Western Pacific Region,CHN,China,Yingjiang Qu,44.37,,98.0821918,,2018
Western Pacific Region,CHN,China,Yingjiang Qu,45.98,,98.3561644,,2019
Western Pacific Region,CHN,China,Yingkou,40.25,,82.0,,2014
Western Pacific Region,CHN,China,Yingkou,48.82,31.0,100.0,,2015
Western Pacific Region,CHN,China,Yingkou,44.59,28.0,100.0,,2016
Western Pacific Region,CHN,China,Yingkou,44.75,,86.43835618,,2017
Western Pacific Region,CHN,China,Yingkou,42.0,,80.75342467,,2018
Western Pacific Region,CHN,China,Yingtan,43.4,,77.75342464,,2017
Western Pacific Region,CHN,China,Yingtan,34.6,,81.75342462,,2018
Western Pacific Region,CHN,China,Yingtan Shi,32.1,,97.1232877,,2018
Western Pacific Region,CHN,China,Yingtan Shi,33.19,,96.7123288,,2019
Western Pacific Region,CHN,China,Yingze Qu,61.04,,72.0547945,,2018
Western Pacific Region,CHN,China,Yingze Qu,52.38,,98.3561644,,2019
Western Pacific Region,CHN,China,Yingzhou Qu,52.29,,100.0,,2015
Western Pacific Region,CHN,China,Yingzhou Qu,58.61,,100.0,,2016
Western Pacific Region,CHN,China,Yingzhou Qu,54.33,,99.2694064,,2018
Western Pacific Region,CHN,China,Yingzhou Qu,51.25,,98.4474886,,2019
Western Pacific Region,CHN,China,Yinhai District,32.37,,98.9041096,,2018
Western Pacific Region,CHN,China,Yinhai District,29.99,,96.9863014,,2019
Western Pacific Region,CHN,China,Yinhai Qu,25.81,,96.9863014,,2018
Western Pacific Region,CHN,China,Yinhai Qu,23.49,,95.890411,,2019
Western Pacific Region,CHN,China,Yining Shi,41.5,,100.0,,2015
Western Pacific Region,CHN,China,Yining Shi,41.93,,100.0,,2016
Western Pacific Region,CHN,China,Yining Shi,48.2,,97.6712329,,2018
Western Pacific Region,CHN,China,Yining Shi,42.5,,97.6712329,,2019
Western Pacific Region,CHN,China,"Yinzhou District, Tieling",56.62,,100.0,,2015
Western Pacific Region,CHN,China,"Yinzhou District, Tieling",46.44,,100.0,,2016
Western Pacific Region,CHN,China,"Yinzhou District, Tieling",38.7,,92.6027397,,2018
Western Pacific Region,CHN,China,"Yinzhou District, Tieling",44.22,,95.0684932,,2019
Western Pacific Region,CHN,China,Yinzhou Qu,56.06,,100.0,,2015
Western Pacific Region,CHN,China,Yinzhou Qu,49.21,,100.0,,2016
Western Pacific Region,CHN,China,Yinzhou Qu,35.01,,95.25114155,,2018
Western Pacific Region,CHN,China,Yinzhou Qu,31.35,,96.49315068,,2019
Western Pacific Region,CHN,China,Yiwu,58.5,,83.5,,2014
Western Pacific Region,CHN,China,Yiwu,51.41,,100.0,,2015
Western Pacific Region,CHN,China,Yiwu,42.56,,100.0,,2016
Western Pacific Region,CHN,China,Yiwu,40.5,,84.10958905,,2017
Western Pacific Region,CHN,China,Yiwu,35.5,,76.5753425,,2018
Western Pacific Region,CHN,China,Yiwu Shi,34.13,,89.4520548,,2018
Western Pacific Region,CHN,China,Yiwu Shi,32.59,,77.8082192,,2019
Western Pacific Region,CHN,China,Yixing,54.0,,59.0,,2014
Western Pacific Region,CHN,China,Yixing,49.49,,100.0,,2015
Western Pacific Region,CHN,China,Yixing,44.59,,100.0,,2016
Western Pacific Region,CHN,China,Yixing,47.0,,82.3287671,,2017
Western Pacific Region,CHN,China,Yixing,49.0,,73.56164385,,2018
Western Pacific Region,CHN,China,Yixing Shi,44.43,,95.6164384,,2018
Western Pacific Region,CHN,China,Yixing Shi,37.67,,94.24657535,,2019
Western Pacific Region,CHN,China,Yixiu Qu,50.02,,100.0,,2015
Western Pacific Region,CHN,China,Yixiu Qu,52.56,,100.0,,2016
Western Pacific Region,CHN,China,Yixiu Qu,46.9,,65.11415527,,2018
Western Pacific Region,CHN,China,Yixiu Qu,43.11,,98.9041096,,2019
Western Pacific Region,CHN,China,Yiyang,43.0,,89.0410959,,2017
Western Pacific Region,CHN,China,Yiyang,33.4,,82.84931506,,2018
Western Pacific Region,CHN,China,Yiyang Shi,51.65,,100.0,,2015
Western Pacific Region,CHN,China,Yiyang Shi,47.63,,100.0,,2016
Western Pacific Region,CHN,China,Yizhou Qu,38.55,,100.0,,2015
Western Pacific Region,CHN,China,Yizhou Qu,35.84,,100.0,,2016
Western Pacific Region,CHN,China,Yizhou Qu,28.5,,91.6438356,,2018
Western Pacific Region,CHN,China,Yizhou Qu,29.61,,95.89041095,,2019
Western Pacific Region,CHN,China,Yongding Qu,35.38,,99.1780822,,2018
Western Pacific Region,CHN,China,Yongding Qu,33.02,,98.2191781,,2019
Western Pacific Region,CHN,China,Yongqiao Qu,63.01,,100.0,,2015
Western Pacific Region,CHN,China,Yongqiao Qu,64.59,,100.0,,2016
Western Pacific Region,CHN,China,Yongqiao Qu,58.59,,74.10958905,,2018
Western Pacific Region,CHN,China,Yongqiao Qu,51.0,,98.4474886,,2019
Western Pacific Region,CHN,China,Yongzhou,55.22,,100.0,,2015
Western Pacific Region,CHN,China,Yongzhou,43.9,24.0,100.0,,2016
Western Pacific Region,CHN,China,Yongzhou,45.6,,88.82191782,,2017
Western Pacific Region,CHN,China,Yongzhou,45.2,,82.63013696,,2018
Western Pacific Region,CHN,China,Yongzhou Shi,46.24,,93.4246575,,2018
Western Pacific Region,CHN,China,Yongzhou Shi,37.5,,93.4246575,,2019
Western Pacific Region,CHN,China,You Jiang Qu,44.25,,100.0,,2015
Western Pacific Region,CHN,China,You Jiang Qu,42.78,,100.0,,2016
Western Pacific Region,CHN,China,Youjiang Qu,43.9,,100.0,,2015
Western Pacific Region,CHN,China,Youjiang Qu,39.28,,100.0,,2016
Western Pacific Region,CHN,China,Youjiang Qu,35.8,,98.0821918,,2018
Western Pacific Region,CHN,China,Youjiang Qu,28.95,,97.6712329,,2019
Western Pacific Region,CHN,China,Youxian Qu,40.63,,97.8082192,,2018
Western Pacific Region,CHN,China,Youxian Qu,31.07,,96.9863014,,2019
Western Pacific Region,CHN,China,Yuan Qu,57.51,,100.0,,2015
Western Pacific Region,CHN,China,Yuan Qu,45.81,,100.0,,2016
Western Pacific Region,CHN,China,Yuanbao Qu,28.98,,95.890411,,2018
Western Pacific Region,CHN,China,Yuanbao Qu,30.96,,95.3424658,,2019
Western Pacific Region,CHN,China,Yuancheng Qu,28.52,,97.260274,,2018
Western Pacific Region,CHN,China,Yuancheng Qu,24.16,,96.34703197,,2019
Western Pacific Region,CHN,China,Yuanhui Qu,78.87,,100.0,,2015
Western Pacific Region,CHN,China,Yuanhui Qu,76.62,,100.0,,2016
Western Pacific Region,CHN,China,Yuanhui Qu,63.69,,97.5342466,,2018
Western Pacific Region,CHN,China,Yuanhui Qu,58.93,,97.8082192,,2019
Western Pacific Region,CHN,China,Yuanlin East Street,23.22,,96.1643836,,2018
Western Pacific Region,CHN,China,Yuanlin East Street,21.58,,98.0821918,,2019
Western Pacific Region,CHN,China,Yuanzhou Qu,41.28,,100.0,,2015
Western Pacific Region,CHN,China,Yuanzhou Qu,44.59,,100.0,,2016
Western Pacific Region,CHN,China,Yuanzhou Qu,36.86,,94.15525109,,2018
Western Pacific Region,CHN,China,Yuanzhou Qu,31.85,,97.46575344,,2019
Western Pacific Region,CHN,China,Yubei,37.86,,97.8082192,,2018
Western Pacific Region,CHN,China,Yucheng District,37.82,,100.0,,2015
Western Pacific Region,CHN,China,Yucheng District,49.19,,100.0,,2016
Western Pacific Region,CHN,China,Yucheng Qu,37.83,,100.0,,2015
Western Pacific Region,CHN,China,Yucheng Qu,44.21,,100.0,,2016
Western Pacific Region,CHN,China,Yucheng Qu,44.68,,97.260274,,2018
Western Pacific Region,CHN,China,Yucheng Qu,38.81,,96.8493151,,2019
Western Pacific Region,CHN,China,Yuci Qu,56.37,,100.0,,2015
Western Pacific Region,CHN,China,Yuci Qu,62.26,,100.0,,2016
Western Pacific Region,CHN,China,Yuci Qu,53.77,,99.24657535,,2018
Western Pacific Region,CHN,China,Yuci Qu,45.28,,97.73972605,,2019
Western Pacific Region,CHN,China,Yuecheng Qu,41.16,,98.4931507,,2018
Western Pacific Region,CHN,China,Yuecheng Qu,38.13,,96.1643836,,2019
Western Pacific Region,CHN,China,Yuehu Qu,40.96,,100.0,,2015
Western Pacific Region,CHN,China,Yuehu Qu,41.03,,100.0,,2016
Western Pacific Region,CHN,China,Yuehu Qu,35.73,,98.9954338,,2018
Western Pacific Region,CHN,China,Yuehu Qu,37.16,,97.6255708,,2019
Western Pacific Region,CHN,China,Yuelu District,48.72,,97.260274,,2018
Western Pacific Region,CHN,China,Yuelu District,48.38,,98.630137,,2019
Western Pacific Region,CHN,China,Yuelu Qu,43.96,,97.8082192,,2018
Western Pacific Region,CHN,China,Yuelu Qu,46.71,,94.7945205,,2019
Western Pacific Region,CHN,China,Yuetang District,45.59,,98.3561644,,2018
Western Pacific Region,CHN,China,Yuetang District,47.53,,97.8082192,,2019
Western Pacific Region,CHN,China,Yuetang Qu,48.25,,99.1780822,,2018
Western Pacific Region,CHN,China,Yuetang Qu,49.64,,89.3150685,,2019
Western Pacific Region,CHN,China,Yuexiu Qu,38.98,,58.3333333,,2015
Western Pacific Region,CHN,China,Yuexiu Qu,36.39,,100.0,,2016
Western Pacific Region,CHN,China,Yuexiu Qu,35.71,,98.9041096,,2018
Western Pacific Region,CHN,China,Yuexiu Qu,30.26,,97.5342466,,2019
Western Pacific Region,CHN,China,Yueyang,48.5,,51.83333333,,2014
Western Pacific Region,CHN,China,Yueyang,53.21,,100.0,,2015
Western Pacific Region,CHN,China,Yueyang,48.82,25.0,100.0,,2016
Western Pacific Region,CHN,China,Yueyang,48.83,,89.6803653,,2017
Western Pacific Region,CHN,China,Yueyang,43.33,,81.9634703,,2018
Western Pacific Region,CHN,China,Yueyanglou District,42.86,,93.4246575,,2018
Western Pacific Region,CHN,China,Yueyanglou District,40.03,,93.9726027,,2019
Western Pacific Region,CHN,China,Yueyanglou Qu,44.05,,97.716895,,2018
Western Pacific Region,CHN,China,Yueyanglou Qu,42.34,,97.3515982,,2019
Western Pacific Region,CHN,China,Yufeng Qu,35.02,,98.7671233,,2018
Western Pacific Region,CHN,China,Yufeng Qu,31.87,,97.3972603,,2019
Western Pacific Region,CHN,China,Yuhang Qu,37.27,,99.1780822,,2018
Western Pacific Region,CHN,China,Yuhang Qu,36.59,,97.8082192,,2019
Western Pacific Region,CHN,China,Yuhu District,48.87,,98.9041096,,2018
Western Pacific Region,CHN,China,Yuhu District,52.52,,98.0821918,,2019
Western Pacific Region,CHN,China,Yuhua Qu,57.24,,99.1780822,,2018
Western Pacific Region,CHN,China,Yuhua Qu,52.67,,97.8082192,,2019
Western Pacific Region,CHN,China,Yuhui District,68.2,,100.0,,2015
Western Pacific Region,CHN,China,Yuhui District,60.75,,100.0,,2016
Western Pacific Region,CHN,China,Yuhui Qu,61.03,,100.0,,2015
Western Pacific Region,CHN,China,Yuhui Qu,60.03,,100.0,,2016
Western Pacific Region,CHN,China,Yuhui Qu,53.98,,98.7671233,,2018
Western Pacific Region,CHN,China,Yuhui Qu,54.43,,98.2191781,,2019
Western Pacific Region,CHN,China,Yulin,39.0,,82.50489239,,2017
Western Pacific Region,CHN,China,Yulin,37.86,,75.7338552,,2018
Western Pacific Region,CHN,China,Yuma Road,42.59,,98.9041096,,2018
Western Pacific Region,CHN,China,Yuma Road,40.48,,97.260274,,2019
Western Pacific Region,CHN,China,Yuncheng,72.75,,92.39726025,,2017
Western Pacific Region,CHN,China,Yuncheng,70.75,,66.02739728,,2018
Western Pacific Region,CHN,China,Yuncheng Qu,29.29,,99.4520548,,2018
Western Pacific Region,CHN,China,Yuncheng Qu,25.94,,98.3561644,,2019
Western Pacific Region,CHN,China,Yuncheng Shi,60.53,,99.1780822,,2018
Western Pacific Region,CHN,China,Yuncheng Shi,59.02,,98.630137,,2019
Western Pacific Region,CHN,China,Yunfu,31.33,,58.0,,2014
Western Pacific Region,CHN,China,Yunfu,35.68,,100.0,,2015
Western Pacific Region,CHN,China,Yunfu,34.58,,100.0,,2016
Western Pacific Region,CHN,China,Yunfu,40.33,,78.26484017,,2017
Western Pacific Region,CHN,China,Yunfu,36.22,,71.91780823,,2018
Western Pacific Region,CHN,China,Yunfu,29.57,,98.630137,,2019
Western Pacific Region,CHN,China,Yunfu Shi,31.97,,99.7260274,,2018
Western Pacific Region,CHN,China,Yunfu Shi,28.9,,97.260274,,2019
Western Pacific Region,CHN,China,Yunhe Qu,56.64,,97.5342466,,2018
Western Pacific Region,CHN,China,Yunhe Qu,47.25,,96.4383562,,2019
Western Pacific Region,CHN,China,Yunlin,30.75,,98.5,,2014
Western Pacific Region,CHN,China,Yunlong Qu,59.34,,98.9041096,,2018
Western Pacific Region,CHN,China,Yunlong Qu,59.2,,98.3561644,,2019
Western Pacific Region,CHN,China,Yunxi Qu,45.23,,97.5342466,,2018
Western Pacific Region,CHN,China,Yunxi Qu,43.09,,98.630137,,2019
Western Pacific Region,CHN,China,Yunyan Qu,30.91,,97.1232877,,2018
Western Pacific Region,CHN,China,Yunyan Qu,25.81,,97.3972603,,2019
Western Pacific Region,CHN,China,Yuquan Qu,37.0,,92.60273975,,2018
Western Pacific Region,CHN,China,Yuquan Qu,38.97,,98.2191781,,2019
Western Pacific Region,CHN,China,Yushan Qu,43.66,,98.2191781,,2018
Western Pacific Region,CHN,China,Yushan Qu,43.15,,94.79452055,,2019
Western Pacific Region,CHN,China,Yushu,19.0,,87.1232877,,2017
Western Pacific Region,CHN,China,Yushu,16.0,,81.369863,,2018
Western Pacific Region,CHN,China,Yushu Shi,19.35,,100.0,,2015
Western Pacific Region,CHN,China,Yushu Shi,17.05,,100.0,,2016
Western Pacific Region,CHN,China,Yushu Shi,15.86,,97.5342466,,2018
Western Pacific Region,CHN,China,Yushu Shi,9.8,,94.5205479,,2019
Western Pacific Region,CHN,China,Yushui District,37.39,,100.0,,2015
Western Pacific Region,CHN,China,Yushui District,46.18,,100.0,,2016
Western Pacific Region,CHN,China,Yushui District,37.48,,98.9041096,,2018
Western Pacific Region,CHN,China,Yushui District,34.3,,93.6986301,,2019
Western Pacific Region,CHN,China,Yushui Qu,39.81,,100.0,,2015
Western Pacific Region,CHN,China,Yushui Qu,42.88,,100.0,,2016
Western Pacific Region,CHN,China,Yushui Qu,37.22,,98.630137,,2018
Western Pacific Region,CHN,China,Yushui Qu,34.06,,91.96347033,,2019
Western Pacific Region,CHN,China,Yuwangtai Qu,64.09,,96.4383562,,2018
Western Pacific Region,CHN,China,Yuwangtai Qu,60.09,,96.1643836,,2019
Western Pacific Region,CHN,China,Yuxi,30.33,,83.66666667,,2014
Western Pacific Region,CHN,China,Yuxi,24.05,,100.0,,2015
Western Pacific Region,CHN,China,Yuxi,25.05,,100.0,,2016
Western Pacific Region,CHN,China,Yuxi,20.0,,76.4383562,,2017
Western Pacific Region,CHN,China,Yuxi,21.0,,62.1917808,,2018
Western Pacific Region,CHN,China,Yuyang District,37.33,,100.0,,2015
Western Pacific Region,CHN,China,Yuyang District,31.35,,100.0,,2016
Western Pacific Region,CHN,China,Yuyang District,33.98,,96.1643836,,2018
Western Pacific Region,CHN,China,Yuyang District,28.74,,93.6986301,,2019
Western Pacific Region,CHN,China,Yuyang Qu,39.56,,100.0,,2015
Western Pacific Region,CHN,China,Yuyang Qu,36.16,,100.0,,2016
Western Pacific Region,CHN,China,Yuyang Qu,36.26,,97.260274,,2018
Western Pacific Region,CHN,China,Yuyang Qu,35.61,,96.16438357,,2019
Western Pacific Region,CHN,China,Yuzhong County,29.97,,99.4520548,,2018
Western Pacific Region,CHN,China,Yuzhong County,26.16,,96.1643836,,2019
Western Pacific Region,CHN,China,Yuzhou District,37.24,,100.0,,2015
Western Pacific Region,CHN,China,Yuzhou District,27.56,,100.0,,2016
Western Pacific Region,CHN,China,Yuzhou District,32.29,,96.7123288,,2018
Western Pacific Region,CHN,China,Yuzhou District,29.54,,96.7123288,,2019
Western Pacific Region,CHN,China,Yuzhou Qu,40.66,,100.0,,2015
Western Pacific Region,CHN,China,Yuzhou Qu,34.24,,100.0,,2016
Western Pacific Region,CHN,China,Yuzhou Qu,37.42,,97.9452055,,2018
Western Pacific Region,CHN,China,Yuzhou Qu,34.53,,97.8082192,,2019
Western Pacific Region,CHN,China,Zaozhuang,48.2,,76.6,,2014
Western Pacific Region,CHN,China,Zaozhuang,86.59,36.0,100.0,,2015
Western Pacific Region,CHN,China,Zaozhuang,77.22,31.0,100.0,,2016
Western Pacific Region,CHN,China,Zaozhuang,64.4,,90.08219178,,2017
Western Pacific Region,CHN,China,Zaozhuang,60.2,,81.369863,,2018
Western Pacific Region,CHN,China,Zengdu District,42.3,,98.0821918,,2018
Western Pacific Region,CHN,China,Zengdu District,40.41,,98.0821918,,2019
Western Pacific Region,CHN,China,Zengdu Qu,68.24,,100.0,,2015
Western Pacific Region,CHN,China,Zengdu Qu,54.71,,100.0,,2016
Western Pacific Region,CHN,China,Zezhou,61.36,,100.0,,2015
Western Pacific Region,CHN,China,Zezhou,63.16,,100.0,,2016
Western Pacific Region,CHN,China,Zezhou County,55.68,,100.0,,2015
Western Pacific Region,CHN,China,Zezhou County,59.72,,100.0,,2016
Western Pacific Region,CHN,China,Zezhou County,56.38,,97.260274,,2018
Western Pacific Region,CHN,China,Zezhou County,49.65,,93.1506849,,2019
Western Pacific Region,CHN,China,Zhangdian Qu,57.82,,97.9452055,,2018
Western Pacific Region,CHN,China,Zhangdian Qu,60.34,,97.1232877,,2019
Western Pacific Region,CHN,China,Zhanggong District,37.66,,100.0,,2015
Western Pacific Region,CHN,China,Zhanggong District,39.73,,100.0,,2016
Western Pacific Region,CHN,China,Zhanggong District,34.27,,97.8082192,,2018
Western Pacific Region,CHN,China,Zhanggong District,24.76,,95.890411,,2019
Western Pacific Region,CHN,China,Zhanggong Qu,38.29,,99.086758,,2018
Western Pacific Region,CHN,China,Zhanggong Qu,28.81,,98.2648402,,2019
Western Pacific Region,CHN,China,Zhangjiagang,60.0,,53.5,,2014
Western Pacific Region,CHN,China,Zhangjiagang,57.87,,100.0,,2015
Western Pacific Region,CHN,China,Zhangjiagang,54.05,,91.66666665,,2016
Western Pacific Region,CHN,China,Zhangjiagang,45.0,,83.97260275,,2017
Western Pacific Region,CHN,China,Zhangjiagang,42.5,,77.8082192,,2018
Western Pacific Region,CHN,China,Zhangjiagang Shi,40.7,,92.0547945,,2018
Western Pacific Region,CHN,China,Zhangjiagang Shi,39.45,,89.7260274,,2019
Western Pacific Region,CHN,China,Zhangjiajie,46.75,,52.0,,2014
Western Pacific Region,CHN,China,Zhangjiajie,49.66,18.0,100.0,,2015
Western Pacific Region,CHN,China,Zhangjiajie,44.2,21.0,100.0,,2016
Western Pacific Region,CHN,China,Zhangjiajie,39.0,,89.93150685,,2017
Western Pacific Region,CHN,China,Zhangjiajie,29.0,,86.1643836,,2018
Western Pacific Region,CHN,China,Zhangjiakou,34.0,29.0,77.0,,2014
Western Pacific Region,CHN,China,Zhangjiakou,34.17,26.0,100.0,,2015
Western Pacific Region,CHN,China,Zhangjiakou,32.14,,100.0,,2016
Western Pacific Region,CHN,China,Zhangjiakou,35.0,,81.80821918,,2017
Western Pacific Region,CHN,China,Zhangjiakou,33.75,,77.80821918,,2018
Western Pacific Region,CHN,China,Zhangqiu,47.0,,57.5,,2014
Western Pacific Region,CHN,China,Zhangqiu,70.85,,100.0,,2015
Western Pacific Region,CHN,China,Zhangqiu,73.04,,100.0,,2016
Western Pacific Region,CHN,China,Zhangqiu,66.5,,91.6438356,,2017
Western Pacific Region,CHN,China,Zhangqiu,53.5,,81.0958904,,2018
Western Pacific Region,CHN,China,Zhangqiu Qu,50.59,,96.4383562,,2018
Western Pacific Region,CHN,China,Zhangqiu Qu,45.92,,95.6164384,,2019
Western Pacific Region,CHN,China,Zhangwan Qu,58.9,,100.0,,2015
Western Pacific Region,CHN,China,Zhangwan Qu,52.75,,100.0,,2016
Western Pacific Region,CHN,China,Zhangwan Qu,41.67,,98.0821918,,2018
Western Pacific Region,CHN,China,Zhangwan Qu,40.22,,98.3561644,,2019
Western Pacific Region,CHN,China,Zhangye,31.5,,82.19178085,,2017
Western Pacific Region,CHN,China,Zhangye,37.5,,84.93150685,,2018
Western Pacific Region,CHN,China,Zhangzhou,32.78,,100.0,,2015
Western Pacific Region,CHN,China,Zhangzhou,31.69,31.0,100.0,,2016
Western Pacific Region,CHN,China,Zhangzhou,34.0,,91.7808219,,2017
Western Pacific Region,CHN,China,Zhangzhou,29.0,,83.2876712,,2018
Western Pacific Region,CHN,China,Zhangzhou Shi,26.11,,98.630137,,2018
Western Pacific Region,CHN,China,Zhangzhou Shi,33.01,,97.8082192,,2019
Western Pacific Region,CHN,China,Zhanhe Qu,66.44,,98.3561644,,2018
Western Pacific Region,CHN,China,Zhanhe Qu,89.6,,57.5342466,,2019
Western Pacific Region,CHN,China,Zhanjiang,25.83,,55.66666667,,2014
Western Pacific Region,CHN,China,Zhanjiang,28.07,15.0,100.0,,2015
Western Pacific Region,CHN,China,Zhanjiang,26.6,14.0,100.0,,2016
Western Pacific Region,CHN,China,Zhanjiang,34.33,,69.04109588,,2017
Western Pacific Region,CHN,China,Zhanjiang,27.33,,77.76255707,,2018
Western Pacific Region,CHN,China,Zhanqian District,45.75,,99.1780822,,2018
Western Pacific Region,CHN,China,Zhanqian District,46.56,,98.630137,,2019
Western Pacific Region,CHN,China,Zhanqian Qu,39.82,,99.7260274,,2018
Western Pacific Region,CHN,China,Zhanqian Qu,43.4,,98.630137,,2019
Western Pacific Region,CHN,China,Zhaoqing,55.0,37.0,73.25,,2014
Western Pacific Region,CHN,China,Zhaoqing,38.92,31.0,100.0,,2015
Western Pacific Region,CHN,China,Zhaoqing,40.43,33.0,79.16666668,,2016
Western Pacific Region,CHN,China,Zhaoqing,41.75,,86.30136987,,2017
Western Pacific Region,CHN,China,Zhaoqing,39.0,,77.39726028,,2018
Western Pacific Region,CHN,China,Zhaotong,32.0,,90.6849315,,2017
Western Pacific Region,CHN,China,Zhaotong,21.5,,85.4794521,,2018
Western Pacific Region,CHN,China,Zhaoyang,39.0,22.0,,,2016
Western Pacific Region,CHN,China,Zhaoyang Qu,33.65,,100.0,,2015
Western Pacific Region,CHN,China,Zhaoyang Qu,31.47,,100.0,,2016
Western Pacific Region,CHN,China,Zhaoyang Qu,20.83,,99.5890411,,2018
Western Pacific Region,CHN,China,Zhaoyang Qu,19.19,,97.260274,,2019
Western Pacific Region,CHN,China,Zhaoyuan,54.5,,52.0,,2014
Western Pacific Region,CHN,China,Zhaoyuan,52.67,,100.0,,2015
Western Pacific Region,CHN,China,Zhaoyuan,47.19,,100.0,,2016
Western Pacific Region,CHN,China,Zhaoyuan,42.5,,84.93150685,,2017
Western Pacific Region,CHN,China,Zhaoyuan,32.5,,81.5068493,,2018
Western Pacific Region,CHN,China,Zhaoyuan Shi,32.87,,95.34246575,,2018
